request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
122,2516078,2016-05-21T14:38:45-04:00,,2016-05-24T15:08:13-04:00,41.321460723877,-72.9525604248047,24
122,2501168,2016-05-17T11:25:08-04:00,,,41.3089174308952,-72.9189708083868,7
122,2494680,2016-05-15T13:25:48-04:00,,,41.3124580383301,-72.9408264160156,2
122,2487022,2016-05-12T16:47:00-04:00,,,41.3192825317383,-72.9495697021484,24
122,2450741,2016-05-01T17:53:03-04:00,,,41.3280296325684,-72.959114074707,27
122,2450305,2016-05-01T12:46:18-04:00,,,41.319408416748,-72.9498519897461,24
122,2414275,2016-04-19T12:30:03-04:00,,,41.3068294137983,-72.9203863759383,7
122,2386337,2016-04-10T14:19:21-04:00,,,41.3188781158072,-72.9493130570973,24
122,2382263,2016-04-08T11:59:10-04:00,,,41.3088134720424,-72.9078290369836,8
122,2381582,2016-04-08T08:45:00-04:00,,,41.313102722168,-72.9429931640625,2
122,2364497,2016-04-02T16:52:44-04:00,2016-04-05T18:59:02-04:00,,41.3233528137207,-72.9566192626953,25
122,2359465,2016-03-31T20:12:45-04:00,,2016-04-12T17:46:15-04:00,41.3139571,-72.9353075,2
122,2359244,2016-03-31T17:59:45-04:00,,,41.3122673034668,-72.9152755737305,7
122,2356091,2016-03-30T17:54:50-04:00,2016-04-01T13:02:21-04:00,,41.3233947753906,-72.9567184448242,25
122,2354332,2016-03-30T08:56:26-04:00,,,41.3091087341309,-72.9333648681641,1
122,2351343,2016-03-29T11:50:38-04:00,,,41.3117082,-72.9255461,22
122,2348686,2016-03-28T18:49:27-04:00,,,41.3162689208984,-72.9567108154297,25
122,2346340,2016-03-27T20:25:10-04:00,,,41.308274,-72.9278835,1
122,2345846,2016-03-27T12:31:57-04:00,,,41.3140182495117,-72.935417175293,2
122,2345845,2016-03-27T12:31:31-04:00,,,41.3141083156306,-72.9350831664929,2
122,2345815,2016-03-27T11:50:15-04:00,,,41.3344920131146,-72.9772881039728,27
122,2344870,2016-03-26T15:28:51-04:00,,,41.3036473191469,-72.9144615801711,8
122,2344226,2016-03-26T08:23:35-04:00,,,41.3277130126953,-72.9586563110352,27
122,2344225,2016-03-26T08:23:15-04:00,,,41.3277359008789,-72.9586334228516,27
122,2333575,2016-03-22T18:21:19-04:00,,,41.3107643127441,-72.9412460327148,23
