week,opened,closed
2009-12-28,0,0
2010-01-04,0,0
2010-01-11,0,0
2010-01-18,0,0
2010-01-25,0,0
2010-02-01,0,0
2010-02-08,0,0
2010-02-15,0,0
2010-02-22,0,0
2010-03-01,0,0
2010-03-08,0,0
2010-03-15,0,0
2010-03-22,0,0
2010-03-29,0,0
2010-04-05,0,0
2010-04-12,0,0
2010-04-19,0,0
2010-04-26,1,0
2010-05-03,1,0
2010-05-10,1,0
2010-05-17,1,0
2010-05-24,1,0
2010-05-31,1,0
2010-06-07,1,0
2010-06-14,1,0
2010-06-21,1,0
2010-06-28,1,0
2010-07-05,1,0
2010-07-12,1,0
2010-07-19,1,0
2010-07-26,1,0
2010-08-02,1,0
2010-08-09,1,0
2010-08-16,2,0
2010-08-23,2,0
2010-08-30,2,0
2010-09-06,2,0
2010-09-13,2,0
2010-09-20,2,0
2010-09-27,2,0
2010-10-04,2,0
2010-10-11,2,0
2010-10-18,2,0
2010-10-25,2,0
2010-11-01,3,0
2010-11-08,3,0
2010-11-15,4,0
2010-11-22,4,0
2010-11-29,4,0
2010-12-06,4,0
2010-12-13,4,0
2010-12-20,4,0
2010-12-27,4,0
2011-01-03,4,0
2011-01-10,4,0
2011-01-17,4,0
2011-01-24,4,0
2011-01-31,4,0
2011-02-07,4,0
2011-02-14,4,0
2011-02-21,4,0
2011-02-28,4,0
2011-03-07,4,0
2011-03-14,4,0
2011-03-21,4,0
2011-03-28,4,0
2011-04-04,4,0
2011-04-11,4,0
2011-04-18,4,0
2011-04-25,4,0
2011-05-02,4,0
2011-05-09,4,0
2011-05-16,4,0
2011-05-23,4,0
2011-05-30,4,0
2011-06-06,4,0
2011-06-13,4,0
2011-06-20,4,0
2011-06-27,4,0
2011-07-04,4,0
2011-07-11,4,0
2011-07-18,4,0
2011-07-25,4,0
2011-08-01,4,0
2011-08-08,4,0
2011-08-15,4,0
2011-08-22,4,0
2011-08-29,4,0
2011-09-05,4,0
2011-09-12,4,0
2011-09-19,4,0
2011-09-26,4,0
2011-10-03,4,0
2011-10-10,4,0
2011-10-17,7,0
2011-10-24,8,0
2011-10-31,8,0
2011-11-07,8,0
2011-11-14,8,0
2011-11-21,8,0
2011-11-28,8,0
2011-12-05,8,0
2011-12-12,8,0
2011-12-19,8,0
2011-12-26,8,0
2012-01-02,8,0
2012-01-09,8,0
2012-01-16,8,0
2012-01-23,8,0
2012-01-30,8,0
2012-02-06,8,0
2012-02-13,8,0
2012-02-20,8,0
2012-02-27,8,0
2012-03-05,8,0
2012-03-12,8,0
2012-03-19,8,0
2012-03-26,8,0
2012-04-02,8,0
2012-04-09,8,0
2012-04-16,8,0
2012-04-23,8,0
2012-04-30,8,0
2012-05-07,8,0
2012-05-14,8,0
2012-05-21,8,0
2012-05-28,9,0
2012-06-04,9,0
2012-06-11,9,0
2012-06-18,11,0
2012-06-25,12,0
2012-07-02,17,0
2012-07-09,22,0
2012-07-16,25,0
2012-07-23,31,0
2012-07-30,32,0
2012-08-06,35,0
2012-08-13,35,0
2012-08-20,36,0
2012-08-27,39,0
2012-09-03,45,0
2012-09-10,45,24
2012-09-17,49,25
2012-09-24,51,26
2012-10-01,54,31
2012-10-08,69,47
2012-10-15,70,47
2012-10-22,87,62
2012-10-29,87,62
2012-11-05,100,74
2012-11-12,101,75
2012-11-19,103,76
2012-11-26,107,80
2012-12-03,109,82
2012-12-10,110,82
2012-12-17,111,83
2012-12-24,117,90
2012-12-31,119,93
2013-01-07,120,93
2013-01-14,120,93
2013-01-21,120,93
2013-01-28,121,94
2013-02-04,123,97
2013-02-11,124,97
2013-02-18,124,97
2013-02-25,130,105
2013-03-04,130,106
2013-03-11,131,107
2013-03-18,131,107
2013-03-25,131,107
2013-04-01,132,107
2013-04-08,133,107
2013-04-15,133,107
2013-04-22,135,107
2013-04-29,135,107
2013-05-06,136,108
2013-05-13,137,108
2013-05-20,142,119
2013-05-27,145,123
2013-06-03,152,127
2013-06-10,153,128
2013-06-17,154,129
2013-06-24,155,129
2013-07-01,156,130
2013-07-08,158,130
2013-07-15,160,130
2013-07-22,160,132
2013-07-29,161,134
2013-08-05,163,135
2013-08-12,167,139
2013-08-19,170,139
2013-08-26,173,141
2013-09-02,175,146
2013-09-09,176,147
2013-09-16,177,148
2013-09-23,178,150
2013-09-30,178,150
2013-10-07,178,150
2013-10-14,181,159
2013-10-21,182,160
2013-10-28,185,160
2013-11-04,185,160
2013-11-11,185,160
2013-11-18,185,160
2013-11-25,185,160
2013-12-02,187,166
2013-12-09,188,167
2013-12-16,191,170
2013-12-23,192,172
2013-12-30,196,176
2014-01-06,196,176
2014-01-13,196,181
2014-01-20,199,185
2014-01-27,216,203
2014-02-03,216,203
2014-02-10,216,203
2014-02-17,216,203
2014-02-24,220,204
2014-03-03,222,206
2014-03-10,225,212
2014-03-17,237,225
2014-03-24,240,226
2014-03-31,240,226
2014-04-07,244,230
2014-04-14,244,230
2014-04-21,244,230
2014-04-28,246,231
2014-05-05,246,231
2014-05-12,246,231
2014-05-19,247,231
2014-05-26,247,231
2014-06-02,248,231
2014-06-09,253,237
2014-06-16,255,241
2014-06-23,256,242
2014-06-30,257,242
2014-07-07,264,242
2014-07-14,266,244
2014-07-21,272,249
2014-07-28,272,250
2014-08-04,273,250
2014-08-11,273,250
2014-08-18,275,251
2014-08-25,275,251
2014-09-01,276,251
2014-09-08,277,252
2014-09-15,277,252
2014-09-22,277,255
2014-09-29,280,256
2014-10-06,282,257
2014-10-13,283,257
2014-10-20,286,259
2014-10-27,335,261
2014-11-03,336,270
2014-11-10,336,278
2014-11-17,336,278
2014-11-24,336,280
2014-12-01,336,280
2014-12-08,336,280
2014-12-15,336,280
2014-12-22,336,280
2014-12-29,336,280
2015-01-05,336,280
2015-01-12,336,280
2015-01-19,336,280
2015-01-26,336,280
2015-02-02,336,280
2015-02-09,337,281
2015-02-16,337,281
2015-02-23,338,282
2015-03-02,338,283
2015-03-09,342,288
2015-03-16,342,288
2015-03-23,343,292
2015-03-30,343,292
2015-04-06,345,292
2015-04-13,345,292
2015-04-20,363,292
2015-04-27,363,292
2015-05-04,363,292
2015-05-11,365,292
2015-05-18,365,292
2015-05-25,366,292
2015-06-01,373,292
2015-06-08,374,292
2015-06-15,375,292
2015-06-22,376,292
2015-06-29,377,293
2015-07-06,377,294
2015-07-13,378,294
2015-07-20,380,294
2015-07-27,381,294
2015-08-03,381,294
2015-08-10,384,294
2015-08-17,385,294
2015-08-24,388,294
2015-08-31,388,294
2015-09-07,389,294
2015-09-14,389,294
2015-09-21,389,294
2015-09-28,390,298
2015-10-05,399,302
2015-10-12,400,303
2015-10-19,401,303
2015-10-26,402,305
2015-11-02,403,305
2015-11-09,403,308
2015-11-16,403,308
2015-11-23,403,308
2015-11-30,404,315
2015-12-07,404,319
2015-12-14,404,319
2015-12-21,405,320
2015-12-28,405,320
2016-01-04,406,321
2016-01-11,406,321
2016-01-18,406,321
2016-01-25,406,321
2016-02-01,406,323
2016-02-08,411,328
2016-02-15,411,328
2016-02-22,411,329
2016-02-29,414,333
2016-03-07,414,333
2016-03-14,414,333
2016-03-21,414,333
2016-03-28,414,333
2016-04-04,415,333
2016-04-11,416,333
2016-04-18,416,335
2016-04-25,416,339
2016-05-02,416,339
2016-05-09,416,339
2016-05-16,416,339
2016-05-23,417,347
